Variable,Count,pct,pct_miss,Definition
PPTUG_EF,5845,94.97887553,5.021124472,"Share of undergraduate, degree-/certificate-seeking students who are part-time"
NPT4_PUB,1837,29.85050374,70.14949626,Average net price for Title IV institutions (public institutions)
NPT4_PRIV,3606,58.5960351,41.4039649,Average net price for Title IV institutions (private for-profit and nonprofit institutions)
NPT41_PUB,1828,29.70425739,70.29574261,"Average net price for $0-$30,000 family income (public institutions)"
NPT42_PUB,1755,28.51803705,71.48196295,"Average net price for $30,001-$48,000 family income (public institutions)"
NPT43_PUB,1707,27.73805655,72.26194345,"Average net price for $48,001-$75,000 family income (public institutions)"
NPT44_PUB,1531,24.87812805,75.12187195,"Average net price for $75,001-$110,000 family income (public institutions)"
NPT45_PUB,1320,21.44946376,78.55053624,"Average net price for $110,000+ family income (public institutions)"
NPT41_PRIV,3540,57.52356191,42.47643809,"Average net price for $0-$30,000 family income (private for-profit and nonprofit institutions)"
NPT42_PRIV,2853,46.360091,53.639909,"Average net price for $30,001-$48,000 family income (private for-profit and nonprofit institutions)"
NPT43_PRIV,2597,42.200195,57.799805,"Average net price for $48,001-$75,000 family income (private for-profit and nonprofit institutions)"
NPT44_PRIV,2147,34.8878778,65.1121222,"Average net price for $75,001-$110,000 family income (private for-profit and nonprofit institutions)"
NPT45_PRIV,1796,29.18427039,70.81572961,"Average net price for $110,000+ family income (private for-profit and nonprofit institutions)"
NPT4_048_PUB,1834,29.80175496,70.19824504,"Average net price for $0-$48,000 family income (public institutions)"
NPT4_048_PRIV,3577,58.12479688,41.87520312,"Average net price for $0-$48,000 family income (private for-profit and nonprofit institutions)"
NPT4_3075_PUB,1778,28.89177771,71.10822229,"Average net price for $30,001-$75,000 family income (public institutions)"
NPT4_3075_PRIV,2988,48.55378616,51.44621384,"Average net price for $30,001-$75,000 family income (private for-profit and nonprofit institutions)"
NPT4_75UP_PUB,1559,25.33311667,74.66688333,"Average net price for $75,000+ family income (public institutions)"
NPT4_75UP_PRIV,2300,37.37406565,62.62593435,"Average net price for $75,000+ family income (private for-profit and nonprofit institutions)"
NUM4_PUB,1837,29.85050374,70.14949626,Number of Title IV students (public institutions)
NUM4_PRIV,3607,58.61228469,41.38771531,Number of Title IV students (private for-profit and nonprofit institutions)
NUM41_PUB,1837,29.85050374,70.14949626,"Number of Title IV students, $0-$30,000 family income (public institutions)"
NUM42_PUB,1837,29.85050374,70.14949626,"Number of Title IV students, $30,001-$48,000 family income (public institutions)"
NUM43_PUB,1837,29.85050374,70.14949626,"Number of Title IV students, $48,001-$75,000 family income (public institutions)"
NUM44_PUB,1837,29.85050374,70.14949626,"Number of Title IV students, $75,001-$110,000 family income (public institutions)"
NUM45_PUB,1837,29.85050374,70.14949626,"Number of Title IV students, $110,000+ family income (public institutions)"
NUM41_PRIV,3606,58.5960351,41.4039649,"Number of Title IV students, $0-$30,000 family income (private for-profit and nonprofit institutions)"
NUM42_PRIV,3606,58.5960351,41.4039649,"Number of Title IV students, $30,001-$48,000 family income (private for-profit and nonprofit institutions)"
NUM43_PRIV,3606,58.5960351,41.4039649,"Number of Title IV students, $48,001-$75,000 family income (private for-profit and nonprofit institutions)"
NUM44_PRIV,3606,58.5960351,41.4039649,"Number of Title IV students, $75,001-$110,000 family income (private for-profit and nonprofit institutions)"
NUM45_PRIV,3606,58.5960351,41.4039649,"Number of Title IV students, $110,000+ family income (private for-profit and nonprofit institutions)"
COSTT4_A,3311,53.80240494,46.19759506,Average cost of attendance (academic year institutions)
COSTT4_P,2132,34.6441339,65.3558661,Average cost of attendance (program-year institutions)
TUITIONFEE_IN,3431,55.75235619,44.24764381,In-state tuition and fees
TUITIONFEE_OUT,3431,55.75235619,44.24764381,Out-of-state tuition and fees
TUITIONFEE_PROG,2236,36.33409165,63.66590835,Tuition and fees for program-year institutions
TUITFTE,6128,99.57751056,0.422489438,Net tuition revenue per full-time equivalent student
INEXPFTE,6128,99.57751056,0.422489438,Instructional expenditures per full-time equivalent student
AVGFACSAL,3900,63.37341566,36.62658434,Average faculty salary
PFTFAC,3518,57.16607085,42.83392915,Proportion of faculty that is full-time
C150_4,2217,36.02534937,63.97465063,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)"
C150_L4,3239,52.63243419,47.36756581,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)"
C150_4_POOLED,2235,36.31784205,63.68215795,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion), pooled for two year rolling averages"
C150_L4_POOLED,3272,53.16867078,46.83132922,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion), pooled for two year rolling averages"
POOLYRS,5507,89.48651284,10.51348716,Years used for rolling averages of completion rate C150_[4/L4]_POOLED and transfer rate TRANS_[4/L4]_POOLED
PFTFTUG1_EF,5542,90.05524862,9.944751381,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students"
D150_4,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate)
D150_L4,3239,52.63243419,47.36756581,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate)
D150_4_POOLED,2235,36.31784205,63.68215795,"Adjusted cohort count for completion rate at four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages"
D150_L4_POOLED,3272,53.16867078,46.83132922,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 150% completion rate), pooled for two-year rolling averages"
C150_4_WHITE,2149,34.92037699,65.07962301,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for white students"
C150_4_BLACK,1996,32.43418915,67.56581085,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for black students"
C150_4_HISP,1969,31.99545011,68.00454989,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Hispanic students"
C150_4_ASIAN,1721,27.96555086,72.03444914,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Asian students"
C150_4_AIAN,1397,22.70068248,77.29931752,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students"
C150_4_NHPI,874,14.20214495,85.79785505,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students"
C150_4_2MOR,1706,27.72180695,72.27819305,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students of two-or-more-races"
C150_4_NRA,1553,25.23561911,74.76438089,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for non-resident alien students"
C150_4_UNKN,1674,27.20181995,72.79818005,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for students whose race is unknown"
C150_L4_WHITE,1605,26.08059799,73.91940201,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for white students"
C150_L4_BLACK,1476,23.98440039,76.01559961,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for black students"
C150_L4_HISP,1470,23.88690283,76.11309717,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Hispanic students"
C150_L4_ASIAN,1148,18.65453364,81.34546636,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Asian students"
C150_L4_AIAN,977,15.8758531,84.1241469,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students"
C150_L4_NHPI,631,10.25349366,89.74650634,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Native Hawaiian/Pacific Islander students"
C150_L4_2MOR,1209,19.64575886,80.35424114,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students of two-or-more-races"
C150_L4_NRA,630,10.23724407,89.76275593,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for non-resident alien students"
C150_L4_UNKN,1066,17.32206695,82.67793305,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students whose race is unknown"
C200_4,1920,31.19922002,68.80077998,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion)"
C200_L4,3160,51.34871628,48.65128372,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion)"
D200_4,1920,31.19922002,68.80077998,Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate)
D200_L4,3160,51.34871628,48.65128372,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate)
RET_FT4,2019,32.8079298,67.1920702,"First-time, full-time student retention rate at four-year institutions"
RET_FTL4,3116,50.63373416,49.36626584,"First-time, full-time student retention rate at less-than-four-year institutions"
RET_PT4,1258,20.44198895,79.55801105,"First-time, part-time student retention rate at four-year institutions"
RET_PTL4,1771,28.77803055,71.22196945,"First-time, part-time student retention rate at less-than-four-year institutions"
C200_4_POOLED,1957,31.80045499,68.19954501,"Completion rate for first-time, full-time bachelor's-degree-seeking students at four-year institutions (200% of expected time to completion), pooled for two year rolling averages"
C200_L4_POOLED,3200,51.99870003,48.00129997,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled for two year rolling averages"
POOLYRS200,5157,83.79915502,16.20084498,Years used for rolling averages of completion rate C200_[4/L4]_POOLED
D200_4_POOLED,1957,31.80045499,68.19954501,"Adjusted cohort count for completion rate at four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages"
D200_L4_POOLED,3200,51.99870003,48.00129997,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 200% completion rate), pooled for two-year rolling averages"
CDR3,5326,86.54533637,13.45466363,Three-year cohort default rate
DEBT_MDN,5213,84.70913227,15.29086773,The median original amount of the loan principal upon entering repayment
GRAD_DEBT_MDN,4793,77.88430289,22.11569711,The median debt for students who have completed
WDRAW_DEBT_MDN,4644,75.46311342,24.53688658,The median debt for students who have not completed
LO_INC_DEBT_MDN,4713,76.58433539,23.41566461,"The median debt for students with family income between $0-$30,000"
MD_INC_DEBT_MDN,4001,65.01462463,34.98537537,"The median debt for students with family income between $30,001-$75,000"
HI_INC_DEBT_MDN,3995,64.91712707,35.08287293,"The median debt for students with family income $75,001+"
DEP_DEBT_MDN,4546,73.87065323,26.12934677,The median debt for dependent students
IND_DEBT_MDN,4546,73.87065323,26.12934677,The median debt for independent students
PELL_DEBT_MDN,4368,70.97822554,29.02177446,The median debt for Pell students
NOPELL_DEBT_MDN,4368,70.97822554,29.02177446,The median debt for no-Pell students
FEMALE_DEBT_MDN,4118,66.9158271,33.0841729,The median debt for female students
MALE_DEBT_MDN,4118,66.9158271,33.0841729,The median debt for male students
FIRSTGEN_DEBT_MDN,4250,69.06077348,30.93922652,The median debt for first-generation students
NOTFIRSTGEN_DEBT_MDN,4250,69.06077348,30.93922652,The median debt for not-first-generation students
DEBT_N,5309,86.26909327,13.73090673,The number of students in the median debt cohort
GRAD_DEBT_N,4888,79.4280143,20.5719857,The number of students in the median debt completers cohort
WDRAW_DEBT_N,4888,79.4280143,20.5719857,The number of students in the median debt withdrawn cohort
LO_INC_DEBT_N,4975,80.84172896,19.15827104,"The number of students in the median debt low-income (less than or equal to $30,000 in nominal family income) students cohort"
MD_INC_DEBT_N,4392,71.36821579,28.63178421,"The number of students in the median debt middle-income (between $30,000 and $75,000 in nominal family income) students cohort"
HI_INC_DEBT_N,4389,71.31946701,28.68053299,"The number of students in the median debt high-income (above $75,000 in nominal family income) students cohort"
DEP_DEBT_N,4876,79.23301917,20.76698083,The number of students in the median debt dependent students cohort
IND_DEBT_N,4876,79.23301917,20.76698083,The number of students in the median debt independent students cohort
PELL_DEBT_N,4695,76.2918427,23.7081573,The number of students in the median debt Pell students cohort
NOPELL_DEBT_N,4695,76.2918427,23.7081573,The number of students in the median debt no-Pell students cohort
FEMALE_DEBT_N,4411,71.67695808,28.32304192,The number of students in the median debt female students cohort
MALE_DEBT_N,4411,71.67695808,28.32304192,The number of students in the median debt male students cohort
FIRSTGEN_DEBT_N,4623,75.12187195,24.87812805,The number of students in the median debt first-generation students cohort
NOTFIRSTGEN_DEBT_N,4623,75.12187195,24.87812805,The number of students in the median debt not-first-generation students cohort
GRAD_DEBT_MDN10YR,4793,77.88430289,22.11569711,Median loan debt of completers in monthly payments (10-year amortization plan)
DEBT_MDN_SUPP,5092,82.74293143,17.25706857,"Median debt, suppressed for n=30"
GRAD_DEBT_MDN_SUPP,4675,75.96685083,24.03314917,"Median debt of completers, suppressed for n=30"
GRAD_DEBT_MDN10YR_SUPP,4675,75.96685083,24.03314917,"Median debt of completers expressed in 10-year monthly payments, suppressed for n=30"
C150_L4_POOLED_SUPP,3095,50.29249269,49.70750731,"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size"
C150_4_POOLED_SUPP,2116,34.3841404,65.6158596,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size."
C200_L4_POOLED_SUPP,3040,49.39876503,50.60123497,"Completion rate for first-time, full-time students at less-than-four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size. "
C200_4_POOLED_SUPP,1815,29.49301267,70.50698733,"Completion rate for first-time, full-time students at four-year institutions (200% of expected time to completion), pooled in two-year rolling averages and suppressed for small n size"
ALIAS,2293,37.26031849,62.73968151,Institution name aliases
C100_4,1976,32.10919727,67.89080273,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion)"
D100_4,1976,32.10919727,67.89080273,Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate)
C100_L4,3237,52.599935,47.400065,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion)"
D100_L4,3237,52.599935,47.400065,Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate)
TRANS_4,2217,36.02534937,63.97465063,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)"
DTRANS_4,2217,36.02534937,63.97465063,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate)
TRANS_L4,3239,52.63243419,47.36756581,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)"
DTRANS_L4,3239,52.63243419,47.36756581,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate)
UGDS_MEN,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are men
UGDS_WOMEN,5871,95.40136497,4.598635034,Total share of enrollment of undergraduate degree-seeking students who are women
CDR3_DENOM,5326,86.54533637,13.45466363,Number of students in the cohort for the three-year cohort default rate
T4APPROVALDATE,6151,99.95125122,0.048748781,Date that institution was first approved to participate in Title IV aid programs
D150_4_WHITE,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of White students at four-year institutions (denominator of 150% completion rate)
D150_4_BLACK,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of Black/African American students at four-year institutions (denominator of 150% completion rate)
D150_4_HISP,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of Hispanic students at four-year institutions (denominator of 150% completion rate)
D150_4_ASIAN,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of Asian students at four-year institutions (denominator of 150% completion rate)
D150_4_AIAN,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of American Indian/Alaska Native students at four-year institutions (denominator of 150% completion rate)
D150_4_NHPI,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at four-year institutions (denominator of 150% completion rate)
D150_4_2MOR,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of students of Two or More Races at four-year institutions (denominator of 150% completion rate)
D150_4_NRA,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of Nonresident Alien students at four-year institutions (denominator of 150% completion rate)
D150_4_UNKN,2217,36.02534937,63.97465063,Adjusted cohort count for completion rate of students of Unknown race at four-year institutions (denominator of 150% completion rate)
D150_L4_WHITE,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of White students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_BLACK,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of Black/African American students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_HISP,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of Hispanic students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_ASIAN,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of Asian students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_AIAN,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of American Indian/Alaska Native students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_NHPI,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of Native Hawaiian/Pacific Islander students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_2MOR,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of students of Two or More Races at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_NRA,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of Nonresident Alien students at less-than-four-year institutions (denominator of 150% completion rate)
D150_L4_UNKN,1636,26.58433539,73.41566461,Adjusted cohort count for completion rate of students of Unknown race at less-than-four-year institutions (denominator of 150% completion rate)
D_PCTPELL_PCTFLOAN,5848,95.02762431,4.972375691,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan)
UGNONDS,2801,45.51511212,54.48488788,Number of non-degree-seeking undergraduate students
GRADS,2011,32.67793305,67.32206695,Number of graduate students
ACCREDCODE,5859,95.20636984,4.793630159,Code corresponding to accreditor (as captured from PEPS)
OMACHT6_FTFT,3659,59.45726357,40.54273643,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)"
OMAWDP6_FTFT,3521,57.21481963,42.78518037,"Percentage of full-time, first-time student receiving an award within 6 years of entry"
OMACHT8_FTFT,3659,59.45726357,40.54273643,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages)"
OMAWDP8_FTFT,3521,57.21481963,42.78518037,"Percentage of full-time, first-time student receiving an award within 8 years of entry"
OMENRYP8_FTFT,3521,57.21481963,42.78518037,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry"
OMENRAP8_FTFT,3521,57.21481963,42.78518037,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry"
OMENRUP8_FTFT,3521,57.21481963,42.78518037,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry"
OMACHT6_PTFT,3659,59.45726357,40.54273643,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry)"
OMAWDP6_PTFT,2716,44.13389665,55.86610335,"Percentage of part-time, first-time student receiving an award within 6 years of entry"
OMACHT8_PTFT,3659,59.45726357,40.54273643,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages)"
OMAWDP8_PTFT,2716,44.13389665,55.86610335,"Percentage of part-time, first-time student receiving an award within 8 years of entry"
OMENRYP8_PTFT,2716,44.13389665,55.86610335,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry"
OMENRAP8_PTFT,2716,44.13389665,55.86610335,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry"
OMENRUP8_PTFT,2716,44.13389665,55.86610335,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry"
OMACHT6_FTNFT,3659,59.45726357,40.54273643,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)"
OMAWDP6_FTNFT,3518,57.16607085,42.83392915,"Percentage of full-time, not first-time student receiving an award within 6 years of entry"
OMACHT8_FTNFT,3659,59.45726357,40.54273643,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages)"
OMAWDP8_FTNFT,3518,57.16607085,42.83392915,"Percentage of full-time, not first-time student receiving an award within 8 years of entry"
OMENRYP8_FTNFT,3518,57.16607085,42.83392915,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry"
OMENRAP8_FTNFT,3518,57.16607085,42.83392915,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry"
OMENRUP8_FTNFT,3518,57.16607085,42.83392915,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry"
OMACHT6_PTNFT,3659,59.45726357,40.54273643,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry)"
OMAWDP6_PTNFT,2921,47.46506337,52.53493663,"Percentage of part-time, not first-time student receiving an award within 6 years of entry"
OMACHT8_PTNFT,3659,59.45726357,40.54273643,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages)"
OMAWDP8_PTNFT,2921,47.46506337,52.53493663,"Percentage of part-time, not first-time student receiving an award within 8 years of entry"
OMENRYP8_PTNFT,2921,47.46506337,52.53493663,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry"
OMENRAP8_PTNFT,2921,47.46506337,52.53493663,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry"
OMENRUP8_PTNFT,2921,47.46506337,52.53493663,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry"
RET_FT4_POOLED,2119,34.43288918,65.56711082,"First-time, full-time student retention rate at four-year institutions"
RET_FTL4_POOLED,3173,51.559961,48.440039,"First-time, full-time student retention rate at less-than-four-year institutions"
RET_PT4_POOLED,1553,25.23561911,74.76438089,"First-time, part-time student retention rate at four-year institutions"
RET_PTL4_POOLED,1905,30.95547611,69.04452389,"First-time, part-time student retention rate at less-than-four-year institutions"
RET_FT_DEN4_POOLED,2332,37.89405265,62.10594735,"Adjusted cohort count for the first-time, full-time student retention rate at four-year institutions (denominator of the retention rate)"
RET_FT_DENL4_POOLED,3212,52.19369516,47.80630484,"Adjusted cohort count for the first-time, full-time student retention rate at less-than-four-year institutions (denominator of the retention rate)"
RET_PT_DEN4_POOLED,1928,31.32921677,68.67078323,"Adjusted cohort count for the first-time, part-time student retention rate at four-year institutions (denominator of the retention rate)"
RET_PT_DENL4_POOLED,1986,32.27169321,67.72830679,"Adjusted cohort count for the first-time, part-time student retention rate at less-than-four-year institutions (denominator of the retention rate)"
POOLYRSRET_FT,5544,90.08774781,9.912252194,Years used for rolling averages of full-time retention rate RET_FT[4/L4]_POOLED
POOLYRSRET_PT,3914,63.60090998,36.39909002,Years used for rolling averages of part-time retention rate RET_PT[4/L4]_POOLED
RET_FT4_POOLED_SUPP,1892,30.74423139,69.25576861,"First-time, full-time student retention rate at four-year institutions"
RET_FTL4_POOLED_SUPP,2866,46.57133572,53.42866428,"First-time, full-time student retention rate at less-than-four-year institutions"
RET_PT4_POOLED_SUPP,647,10.51348716,89.48651284,"First-time, part-time student retention rate at four-year institutions"
RET_PTL4_POOLED_SUPP,1421,23.09067273,76.90932727,"First-time, part-time student retention rate at less-than-four-year institutions"
TRANS_4_POOLED,2235,36.31784205,63.68215795,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)"
TRANS_L4_POOLED,3272,53.16867078,46.83132922,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)"
DTRANS_4_POOLED,2235,36.31784205,63.68215795,Adjusted cohort count for transfer rate at four-year institutions (denominator of 150% transfer rate)
DTRANS_L4_POOLED,3272,53.16867078,46.83132922,Adjusted cohort count for transfer rate at less-than-four-year institutions (denominator of 150% transfer rate)
TRANS_4_POOLED_SUPP,2116,34.3841404,65.6158596,"Transfer rate for first-time, full-time students at four-year institutions (within 150% of expected time to completion/6 years)"
TRANS_L4_POOLED_SUPP,3095,50.29249269,49.70750731,"Transfer rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion)"
C100_4_POOLED,2009,32.64543386,67.35456614,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages"
C100_L4_POOLED,3270,53.1361716,46.8638284,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages"
D100_4_POOLED,2009,32.64543386,67.35456614,"Adjusted cohort count for completion rate at four-year institutions (denominator of 100% completion rate), pooled for rolling averages"
D100_L4_POOLED,3270,53.1361716,46.8638284,"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate), pooled for rolling averages"
POOLYRS100,5279,85.78160546,14.21839454,Years used for rolling averages of completion rate C100_[4/L4]_POOLED
C100_4_POOLED_SUPP,1839,29.88300292,70.11699708,"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size."
C100_L4_POOLED_SUPP,3093,50.2599935,49.7400065,"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size."
C150_4_PELL,2140,34.77413065,65.22586935,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)"
D150_4_PELL,2140,34.77413065,65.22586935,Adjusted cohort count for Pell Grant recipient completion rate at four-year institutions (denominator of 150% Pell Grant recipient completion rate)
C150_L4_PELL,3122,50.73123172,49.26876828,"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)"
D150_L4_PELL,3122,50.73123172,49.26876828,Adjusted cohort count for Pell Grant recipient completion rate at less-than-four-year institutions (denominator of 150% Pell Grant recipient completion rate)
C150_4_LOANNOPELL,1954,31.75170621,68.24829379,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)"
D150_4_LOANNOPELL,1954,31.75170621,68.24829379,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate)
C150_L4_LOANNOPELL,2366,38.44653884,61.55346116,"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)"
D150_L4_LOANNOPELL,2366,38.44653884,61.55346116,Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate)
C150_4_NOLOANNOPELL,2149,34.92037699,65.07962301,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)"
D150_4_NOLOANNOPELL,2149,34.92037699,65.07962301,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate)
C150_L4_NOLOANNOPELL,2872,46.66883328,53.33116672,"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)"
D150_L4_NOLOANNOPELL,2872,46.66883328,53.33116672,Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate)
OMACHT6_FTFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years."
OMAWDP6_FTFT_POOLED,3552,57.71855704,42.28144296,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages."
OMACHT8_FTFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years."
